PA,SZ,AG,Year,Population
Toa Payoh,Kim Keat,AGE0-4,2009,340
Toa Payoh,Kim Keat,AGE0-4,2010,350
Toa Payoh,Kim Keat,AGE0-4,2011,320
Toa Payoh,Kim Keat,AGE0-4,2012,340
Toa Payoh,Kim Keat,AGE0-4,2013,300
Toa Payoh,Kim Keat,AGE0-4,2014,300
Toa Payoh,Kim Keat,AGE0-4,2015,300
Toa Payoh,Kim Keat,AGE0-4,2016,270
Toa Payoh,Kim Keat,AGE0-4,2017,240
Toa Payoh,Kim Keat,AGE0-4,2018,230
Toa Payoh,Kim Keat,AGE10-14,2000,680
Toa Payoh,Kim Keat,AGE10-14,2001,670
Toa Payoh,Kim Keat,AGE10-14,2002,670
Toa Payoh,Kim Keat,AGE10-14,2003,670
Toa Payoh,Kim Keat,AGE10-14,2004,670
Toa Payoh,Kim Keat,AGE10-14,2005,610
Toa Payoh,Kim Keat,AGE10-14,2006,590
Toa Payoh,Kim Keat,AGE10-14,2007,570
Toa Payoh,Kim Keat,AGE10-14,2008,520
Toa Payoh,Kim Keat,AGE10-14,2009,510
Toa Payoh,Kim Keat,AGE10-14,2010,480
Toa Payoh,Kim Keat,AGE10-14,2011,440
Toa Payoh,Kim Keat,AGE10-14,2012,420
Toa Payoh,Kim Keat,AGE10-14,2013,390
Toa Payoh,Kim Keat,AGE10-14,2014,360
Toa Payoh,Kim Keat,AGE10-14,2015,330
Toa Payoh,Kim Keat,AGE10-14,2016,320
Toa Payoh,Kim Keat,AGE10-14,2017,310
Toa Payoh,Kim Keat,AGE10-14,2018,300
Toa Payoh,Kim Keat,AGE15-19,2000,540
Toa Payoh,Kim Keat,AGE15-19,2001,530
Toa Payoh,Kim Keat,AGE15-19,2002,540
Toa Payoh,Kim Keat,AGE15-19,2003,560
Toa Payoh,Kim Keat,AGE15-19,2004,550
Toa Payoh,Kim Keat,AGE15-19,2005,590
Toa Payoh,Kim Keat,AGE15-19,2006,640
Toa Payoh,Kim Keat,AGE15-19,2007,660
Toa Payoh,Kim Keat,AGE15-19,2008,680
Toa Payoh,Kim Keat,AGE15-19,2009,660
Toa Payoh,Kim Keat,AGE15-19,2010,630
Toa Payoh,Kim Keat,AGE15-19,2011,620
Toa Payoh,Kim Keat,AGE15-19,2012,590
Toa Payoh,Kim Keat,AGE15-19,2013,530
Toa Payoh,Kim Keat,AGE15-19,2014,490
Toa Payoh,Kim Keat,AGE15-19,2015,440
Toa Payoh,Kim Keat,AGE15-19,2016,410
Toa Payoh,Kim Keat,AGE15-19,2017,380
Toa Payoh,Kim Keat,AGE15-19,2018,350
Toa Payoh,Kim Keat,AGE20-24,2000,570
Toa Payoh,Kim Keat,AGE20-24,2001,580
Toa Payoh,Kim Keat,AGE20-24,2002,540
Toa Payoh,Kim Keat,AGE20-24,2003,510
Toa Payoh,Kim Keat,AGE20-24,2004,530
Toa Payoh,Kim Keat,AGE20-24,2005,530
Toa Payoh,Kim Keat,AGE20-24,2006,530
Toa Payoh,Kim Keat,AGE20-24,2007,530
Toa Payoh,Kim Keat,AGE20-24,2008,550
Toa Payoh,Kim Keat,AGE20-24,2009,580
Toa Payoh,Kim Keat,AGE20-24,2010,620
Toa Payoh,Kim Keat,AGE20-24,2011,640
Toa Payoh,Kim Keat,AGE20-24,2012,660
Toa Payoh,Kim Keat,AGE20-24,2013,650
Toa Payoh,Kim Keat,AGE20-24,2014,640
Toa Payoh,Kim Keat,AGE20-24,2015,600
Toa Payoh,Kim Keat,AGE20-24,2016,600
Toa Payoh,Kim Keat,AGE20-24,2017,550
Toa Payoh,Kim Keat,AGE20-24,2018,520
Toa Payoh,Kim Keat,AGE25-29,2000,810
Toa Payoh,Kim Keat,AGE25-29,2001,740
Toa Payoh,Kim Keat,AGE25-29,2002,690
Toa Payoh,Kim Keat,AGE25-29,2003,630
Toa Payoh,Kim Keat,AGE25-29,2004,580
Toa Payoh,Kim Keat,AGE25-29,2005,570
Toa Payoh,Kim Keat,AGE25-29,2006,560
Toa Payoh,Kim Keat,AGE25-29,2007,550
Toa Payoh,Kim Keat,AGE25-29,2008,590
Toa Payoh,Kim Keat,AGE25-29,2009,590
Toa Payoh,Kim Keat,AGE25-29,2010,620
Toa Payoh,Kim Keat,AGE25-29,2011,570
Toa Payoh,Kim Keat,AGE25-29,2012,580
Toa Payoh,Kim Keat,AGE25-29,2013,610
Toa Payoh,Kim Keat,AGE25-29,2014,640
Toa Payoh,Kim Keat,AGE25-29,2015,650
Toa Payoh,Kim Keat,AGE25-29,2016,650
Toa Payoh,Kim Keat,AGE25-29,2017,670
Toa Payoh,Kim Keat,AGE25-29,2018,650
Toa Payoh,Kim Keat,AGE30-34,2000,780
Toa Payoh,Kim Keat,AGE30-34,2001,750
Toa Payoh,Kim Keat,AGE30-34,2002,740
Toa Payoh,Kim Keat,AGE30-34,2003,740
Toa Payoh,Kim Keat,AGE30-34,2004,720
Toa Payoh,Kim Keat,AGE30-34,2005,670
Toa Payoh,Kim Keat,AGE30-34,2006,640
Toa Payoh,Kim Keat,AGE30-34,2007,610
Toa Payoh,Kim Keat,AGE30-34,2008,600
Toa Payoh,Kim Keat,AGE30-34,2009,620
Toa Payoh,Kim Keat,AGE30-34,2010,620
Toa Payoh,Kim Keat,AGE30-34,2011,610
Toa Payoh,Kim Keat,AGE30-34,2012,640
Toa Payoh,Kim Keat,AGE30-34,2013,620
Toa Payoh,Kim Keat,AGE30-34,2014,590
Toa Payoh,Kim Keat,AGE30-34,2015,560
Toa Payoh,Kim Keat,AGE30-34,2016,530
Toa Payoh,Kim Keat,AGE30-34,2017,510
Toa Payoh,Kim Keat,AGE30-34,2018,510
Toa Payoh,Kim Keat,AGE35-39,2000,820
Toa Payoh,Kim Keat,AGE35-39,2001,790
Toa Payoh,Kim Keat,AGE35-39,2002,770
Toa Payoh,Kim Keat,AGE35-39,2003,740
Toa Payoh,Kim Keat,AGE35-39,2004,720
Toa Payoh,Kim Keat,AGE35-39,2005,700
Toa Payoh,Kim Keat,AGE35-39,2006,680
Toa Payoh,Kim Keat,AGE35-39,2007,690
Toa Payoh,Kim Keat,AGE35-39,2008,730
Toa Payoh,Kim Keat,AGE35-39,2009,750
Toa Payoh,Kim Keat,AGE35-39,2010,740
Toa Payoh,Kim Keat,AGE35-39,2011,690
Toa Payoh,Kim Keat,AGE35-39,2012,640
Toa Payoh,Kim Keat,AGE35-39,2013,600
Toa Payoh,Kim Keat,AGE35-39,2014,580
Toa Payoh,Kim Keat,AGE35-39,2015,560
Toa Payoh,Kim Keat,AGE35-39,2016,570
Toa Payoh,Kim Keat,AGE35-39,2017,560
Toa Payoh,Kim Keat,AGE35-39,2018,510
Toa Payoh,Kim Keat,AGE40-44,2000,970
Toa Payoh,Kim Keat,AGE40-44,2001,950
Toa Payoh,Kim Keat,AGE40-44,2002,910
Toa Payoh,Kim Keat,AGE40-44,2003,850
Toa Payoh,Kim Keat,AGE40-44,2004,800
Toa Payoh,Kim Keat,AGE40-44,2005,770
Toa Payoh,Kim Keat,AGE40-44,2006,750
Toa Payoh,Kim Keat,AGE40-44,2007,750
Toa Payoh,Kim Keat,AGE40-44,2008,720
Toa Payoh,Kim Keat,AGE40-44,2009,710
Toa Payoh,Kim Keat,AGE40-44,2010,710
Toa Payoh,Kim Keat,AGE40-44,2011,690
Toa Payoh,Kim Keat,AGE40-44,2012,690
Toa Payoh,Kim Keat,AGE40-44,2013,690
Toa Payoh,Kim Keat,AGE40-44,2014,680
Toa Payoh,Kim Keat,AGE40-44,2015,660
Toa Payoh,Kim Keat,AGE40-44,2016,620
Toa Payoh,Kim Keat,AGE40-44,2017,570
Toa Payoh,Kim Keat,AGE40-44,2018,530
Toa Payoh,Kim Keat,AGE45-49,2000,700
Toa Payoh,Kim Keat,AGE45-49,2001,710
Toa Payoh,Kim Keat,AGE45-49,2002,750
Toa Payoh,Kim Keat,AGE45-49,2003,780
Toa Payoh,Kim Keat,AGE45-49,2004,840
Toa Payoh,Kim Keat,AGE45-49,2005,870
Toa Payoh,Kim Keat,AGE45-49,2006,880
Toa Payoh,Kim Keat,AGE45-49,2007,860
Toa Payoh,Kim Keat,AGE45-49,2008,820
Toa Payoh,Kim Keat,AGE45-49,2009,780
Toa Payoh,Kim Keat,AGE45-49,2010,760
Toa Payoh,Kim Keat,AGE45-49,2011,740
Toa Payoh,Kim Keat,AGE45-49,2012,730
Toa Payoh,Kim Keat,AGE45-49,2013,690
Toa Payoh,Kim Keat,AGE45-49,2014,650
Toa Payoh,Kim Keat,AGE45-49,2015,620
Toa Payoh,Kim Keat,AGE45-49,2016,600
Toa Payoh,Kim Keat,AGE45-49,2017,610
Toa Payoh,Kim Keat,AGE45-49,2018,610
Toa Payoh,Kim Keat,AGE05-9,2000,710
Toa Payoh,Kim Keat,AGE05-9,2001,640
Toa Payoh,Kim Keat,AGE05-9,2002,590
Toa Payoh,Kim Keat,AGE05-9,2003,530
Toa Payoh,Kim Keat,AGE05-9,2004,500
Toa Payoh,Kim Keat,AGE05-9,2005,480
Toa Payoh,Kim Keat,AGE05-9,2006,450
Toa Payoh,Kim Keat,AGE05-9,2007,420
Toa Payoh,Kim Keat,AGE05-9,2008,400
Toa Payoh,Kim Keat,AGE05-9,2009,380
Toa Payoh,Kim Keat,AGE05-9,2010,360
Toa Payoh,Kim Keat,AGE05-9,2011,350
Toa Payoh,Kim Keat,AGE05-9,2012,340
Toa Payoh,Kim Keat,AGE05-9,2013,360
Toa Payoh,Kim Keat,AGE05-9,2014,370
Toa Payoh,Kim Keat,AGE05-9,2015,360
Toa Payoh,Kim Keat,AGE05-9,2016,340
Toa Payoh,Kim Keat,AGE05-9,2017,310
Toa Payoh,Kim Keat,AGE05-9,2018,290
Toa Payoh,Kim Keat,AGE50-54,2000,630
Toa Payoh,Kim Keat,AGE50-54,2001,640
Toa Payoh,Kim Keat,AGE50-54,2002,630
Toa Payoh,Kim Keat,AGE50-54,2003,620
Toa Payoh,Kim Keat,AGE50-54,2004,640
Toa Payoh,Kim Keat,AGE50-54,2005,640
Toa Payoh,Kim Keat,AGE50-54,2006,670
Toa Payoh,Kim Keat,AGE50-54,2007,710
Toa Payoh,Kim Keat,AGE50-54,2008,760
Toa Payoh,Kim Keat,AGE50-54,2009,810
Toa Payoh,Kim Keat,AGE50-54,2010,830
Toa Payoh,Kim Keat,AGE50-54,2011,840
Toa Payoh,Kim Keat,AGE50-54,2012,810
Toa Payoh,Kim Keat,AGE50-54,2013,790
Toa Payoh,Kim Keat,AGE50-54,2014,740
Toa Payoh,Kim Keat,AGE50-54,2015,690
Toa Payoh,Kim Keat,AGE50-54,2016,680
Toa Payoh,Kim Keat,AGE50-54,2017,650
Toa Payoh,Kim Keat,AGE50-54,2018,610
Toa Payoh,Kim Keat,AGE55-59,2000,450
Toa Payoh,Kim Keat,AGE55-59,2001,420
Toa Payoh,Kim Keat,AGE55-59,2002,470
Toa Payoh,Kim Keat,AGE55-59,2003,520
Toa Payoh,Kim Keat,AGE55-59,2004,540
Toa Payoh,Kim Keat,AGE55-59,2005,600
Toa Payoh,Kim Keat,AGE55-59,2006,610
Toa Payoh,Kim Keat,AGE55-59,2007,610
Toa Payoh,Kim Keat,AGE55-59,2008,600
Toa Payoh,Kim Keat,AGE55-59,2009,620
Toa Payoh,Kim Keat,AGE55-59,2010,620
Toa Payoh,Kim Keat,AGE55-59,2011,650
Toa Payoh,Kim Keat,AGE55-59,2012,700
Toa Payoh,Kim Keat,AGE55-59,2013,720
Toa Payoh,Kim Keat,AGE55-59,2014,770
Toa Payoh,Kim Keat,AGE55-59,2015,800
Toa Payoh,Kim Keat,AGE55-59,2016,820
Toa Payoh,Kim Keat,AGE55-59,2017,770
Toa Payoh,Kim Keat,AGE55-59,2018,760
Toa Payoh,Kim Keat,AGE60-64,2000,440
Toa Payoh,Kim Keat,AGE60-64,2001,500
Toa Payoh,Kim Keat,AGE60-64,2002,480
Toa Payoh,Kim Keat,AGE60-64,2003,450
Toa Payoh,Kim Keat,AGE60-64,2004,430
Toa Payoh,Kim Keat,AGE60-64,2005,400
Toa Payoh,Kim Keat,AGE60-64,2006,380
Toa Payoh,Kim Keat,AGE60-64,2007,440
Toa Payoh,Kim Keat,AGE60-64,2008,490
Toa Payoh,Kim Keat,AGE60-64,2009,510
Toa Payoh,Kim Keat,AGE60-64,2010,560
Toa Payoh,Kim Keat,AGE60-64,2011,550
Toa Payoh,Kim Keat,AGE60-64,2012,560
Toa Payoh,Kim Keat,AGE60-64,2013,560
Toa Payoh,Kim Keat,AGE60-64,2014,550
Toa Payoh,Kim Keat,AGE60-64,2015,600
Toa Payoh,Kim Keat,AGE60-64,2016,650
Toa Payoh,Kim Keat,AGE60-64,2017,690
Toa Payoh,Kim Keat,AGE60-64,2018,720
Toa Payoh,Kim Keat,AGE65-69,2000,300
Toa Payoh,Kim Keat,AGE65-69,2001,290
Toa Payoh,Kim Keat,AGE65-69,2002,310
Toa Payoh,Kim Keat,AGE65-69,2003,330
Toa Payoh,Kim Keat,AGE65-69,2004,360
Toa Payoh,Kim Keat,AGE65-69,2005,390
Toa Payoh,Kim Keat,AGE65-69,2006,450
Toa Payoh,Kim Keat,AGE65-69,2007,430
Toa Payoh,Kim Keat,AGE65-69,2008,410
Toa Payoh,Kim Keat,AGE65-69,2009,390
Toa Payoh,Kim Keat,AGE65-69,2010,360
Toa Payoh,Kim Keat,AGE65-69,2011,370
Toa Payoh,Kim Keat,AGE65-69,2012,430
Toa Payoh,Kim Keat,AGE65-69,2013,470
Toa Payoh,Kim Keat,AGE65-69,2014,490
Toa Payoh,Kim Keat,AGE65-69,2015,540
Toa Payoh,Kim Keat,AGE65-69,2016,570
Toa Payoh,Kim Keat,AGE65-69,2017,580
Toa Payoh,Kim Keat,AGE65-69,2018,580
Toa Payoh,Kim Keat,AGE70-74,2000,230
Toa Payoh,Kim Keat,AGE70-74,2001,230
Toa Payoh,Kim Keat,AGE70-74,2002,230
Toa Payoh,Kim Keat,AGE70-74,2003,230
Toa Payoh,Kim Keat,AGE70-74,2004,230
Toa Payoh,Kim Keat,AGE70-74,2005,250
Toa Payoh,Kim Keat,AGE70-74,2006,250
Toa Payoh,Kim Keat,AGE70-74,2007,260
Toa Payoh,Kim Keat,AGE70-74,2008,290
Toa Payoh,Kim Keat,AGE70-74,2009,320
Toa Payoh,Kim Keat,AGE70-74,2010,340
Toa Payoh,Kim Keat,AGE70-74,2011,390
Toa Payoh,Kim Keat,AGE70-74,2012,350
Toa Payoh,Kim Keat,AGE70-74,2013,340
Toa Payoh,Kim Keat,AGE70-74,2014,350
Toa Payoh,Kim Keat,AGE70-74,2015,330
Toa Payoh,Kim Keat,AGE70-74,2016,340
Toa Payoh,Kim Keat,AGE70-74,2017,400
Toa Payoh,Kim Keat,AGE70-74,2018,450
Toa Payoh,Kim Keat,AGE75-79,2000,110
Toa Payoh,Kim Keat,AGE75-79,2001,120
Toa Payoh,Kim Keat,AGE75-79,2002,140
Toa Payoh,Kim Keat,AGE75-79,2003,140
Toa Payoh,Kim Keat,AGE75-79,2004,150
Toa Payoh,Kim Keat,AGE75-79,2005,170
Toa Payoh,Kim Keat,AGE75-79,2006,180
Toa Payoh,Kim Keat,AGE75-79,2007,180
Toa Payoh,Kim Keat,AGE75-79,2008,180
Toa Payoh,Kim Keat,AGE75-79,2009,190
Toa Payoh,Kim Keat,AGE75-79,2010,200
Toa Payoh,Kim Keat,AGE75-79,2011,210
Toa Payoh,Kim Keat,AGE75-79,2012,230
Toa Payoh,Kim Keat,AGE75-79,2013,240
Toa Payoh,Kim Keat,AGE75-79,2014,270
Toa Payoh,Kim Keat,AGE75-79,2015,280
Toa Payoh,Kim Keat,AGE75-79,2016,340
Toa Payoh,Kim Keat,AGE75-79,2017,320
Toa Payoh,Kim Keat,AGE75-79,2018,330
Toa Payoh,Kim Keat,AGE80-84,2000,90
Toa Payoh,Kim Keat,AGE80-84,2001,80
Toa Payoh,Kim Keat,AGE80-84,2002,70
Toa Payoh,Kim Keat,AGE80-84,2003,70
Toa Payoh,Kim Keat,AGE80-84,2004,80
Toa Payoh,Kim Keat,AGE80-84,2005,70
Toa Payoh,Kim Keat,AGE80-84,2006,80
Toa Payoh,Kim Keat,AGE80-84,2007,90
Toa Payoh,Kim Keat,AGE80-84,2008,100
Toa Payoh,Kim Keat,AGE80-84,2009,110
Toa Payoh,Kim Keat,AGE80-84,2010,130
Toa Payoh,Kim Keat,AGE80-84,2011,130
Toa Payoh,Kim Keat,AGE80-84,2012,130
Toa Payoh,Kim Keat,AGE80-84,2013,130
Toa Payoh,Kim Keat,AGE80-84,2014,150
Toa Payoh,Kim Keat,AGE80-84,2015,170
Toa Payoh,Kim Keat,AGE80-84,2016,170
Toa Payoh,Kim Keat,AGE80-84,2017,190
Toa Payoh,Kim Keat,AGE80-84,2018,200
Toa Payoh,Kim Keat,AGE85over,2000,70
Toa Payoh,Kim Keat,AGE85over,2001,70
Toa Payoh,Kim Keat,AGE85over,2002,70
Toa Payoh,Kim Keat,AGE85over,2003,70
Toa Payoh,Kim Keat,AGE85over,2004,80
Toa Payoh,Kim Keat,AGE85over,2005,70
Toa Payoh,Kim Keat,AGE85over,2006,70
Toa Payoh,Kim Keat,AGE85over,2007,70
Toa Payoh,Kim Keat,AGE85over,2008,80
Toa Payoh,Kim Keat,AGE85over,2009,80
Toa Payoh,Kim Keat,AGE85over,2010,90
Toa Payoh,Kim Keat,AGE85over,2011,90
Toa Payoh,Kim Keat,AGE85over,2012,110
Toa Payoh,Kim Keat,AGE85over,2013,120
Toa Payoh,Kim Keat,AGE85over,2014,130
Toa Payoh,Kim Keat,AGE85over,2015,150
Toa Payoh,Kim Keat,AGE85over,2016,140
Toa Payoh,Kim Keat,AGE85over,2017,150
Toa Payoh,Kim Keat,AGE85over,2018,150
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2011,280
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2012,270
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2013,270
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2014,260
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2015,270
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2016,250
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2017,200
Toa Payoh,Lorong 8 Toa Payoh,AGE0-4,2018,190
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2011,490
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2012,450
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2013,410
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2014,380
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2015,340
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2016,300
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2017,280
Toa Payoh,Lorong 8 Toa Payoh,AGE10-14,2018,270
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2011,550
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2012,540
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2013,520
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2014,480
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2015,460
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2016,440
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2017,400
Toa Payoh,Lorong 8 Toa Payoh,AGE15-19,2018,370
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2011,520
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2012,520
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2013,520
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2014,540
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2015,540
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2016,500
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2017,490
Toa Payoh,Lorong 8 Toa Payoh,AGE20-24,2018,470
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2011,500
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2012,480
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2013,480
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2014,500
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2015,500
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2016,520
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2017,510
Toa Payoh,Lorong 8 Toa Payoh,AGE25-29,2018,500
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2011,580
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2012,560
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2013,530
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2014,520
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2015,470
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2016,440
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2017,430
Toa Payoh,Lorong 8 Toa Payoh,AGE30-34,2018,410
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2011,630
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2012,630
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2013,610
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2014,570
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2015,530
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2016,510
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2017,460
Toa Payoh,Lorong 8 Toa Payoh,AGE35-39,2018,420
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2011,660
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2012,670
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2013,660
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2014,640
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2015,630
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2016,610
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2017,560
Toa Payoh,Lorong 8 Toa Payoh,AGE40-44,2018,500
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2011,700
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2012,660
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2013,640
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2014,620
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2015,620
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2016,590
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2017,590
Toa Payoh,Lorong 8 Toa Payoh,AGE45-49,2018,580
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2011,340
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2012,350
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2013,310
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2014,320
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2015,300
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2016,280
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2017,270
Toa Payoh,Lorong 8 Toa Payoh,AGE05-9,2018,230
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2011,730
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2012,730
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2013,730
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2014,720
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2015,660
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2016,640
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2017,600
Toa Payoh,Lorong 8 Toa Payoh,AGE50-54,2018,570
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2011,610
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2012,600
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2013,620
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2014,660
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2015,690
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2016,690
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2017,690
Toa Payoh,Lorong 8 Toa Payoh,AGE55-59,2018,670
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2011,620
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2012,630
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2013,620
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2014,600
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2015,580
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2016,580
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2017,560
Toa Payoh,Lorong 8 Toa Payoh,AGE60-64,2018,570
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2011,410
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2012,430
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2013,450
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2014,480
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2015,540
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2016,570
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2017,570
Toa Payoh,Lorong 8 Toa Payoh,AGE65-69,2018,580
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2011,460
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2012,480
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2013,470
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2014,450
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2015,390
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2016,360
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2017,370
Toa Payoh,Lorong 8 Toa Payoh,AGE70-74,2018,400
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2011,290
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2012,290
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2013,290
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2014,320
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2015,350
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2016,380
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2017,390
Toa Payoh,Lorong 8 Toa Payoh,AGE75-79,2018,400
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2011,190
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2012,190
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2013,220
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2014,210
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2015,210
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2016,230
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2017,230
Toa Payoh,Lorong 8 Toa Payoh,AGE80-84,2018,230
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2011,130
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2012,130
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2013,130
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2014,140
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2015,170
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2016,180
Toa Payoh,Lorong 8 Toa Payoh,AGE85over,2017,180
